Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-110.95604 29.07305),"29.073","-110.956",Mexico,0.021,"3"
POINT(-111.02351 29.11715),"29.117","-111.024",Mexico,0.08,"7"
POINT(-110.96436 29.06869),"29.069","-110.964",Mexico,0.039,"3"
POINT(-110.9886 29.08529),"29.085","-110.989",Mexico,0.018,"3"
POINT(-110.90972 29.16016),"29.16","-110.91",Mexico,0.202,"7"
POINT(-110.96921 29.09362),"29.094","-110.969",Mexico,0.016,"3"
POINT(-110.99245 29.12537),"29.125","-110.992",Mexico,0.024,"11"
POINT(-111.02704 29.09931),"29.099","-111.027",Mexico,0.042,"3"
POINT(-110.98792 29.14876),"29.149","-110.988",Mexico,0.033,"3"
POINT(-111.02437 29.14159),"29.142","-111.024",Mexico,0.027,"3"
POINT(-111.14895 29.02797),"29.028","-111.149",Mexico,0.092,"22"
POINT(-110.95415 29.08432),"29.084","-110.954",Mexico,0.061,"11"
POINT(-110.91181 29.13616),"29.136","-110.912",Mexico,0.094,"38"
POINT(-110.95951 29.03173),"29.032","-110.96",Mexico,0.094,"13"
POINT(-110.95697 29.07891),"29.079","-110.957",Mexico,0.04,"8"
POINT(-111.02346 29.11996),"29.12","-111.023",Mexico,0.038,"9"
POINT(-110.91098 29.16741),"29.167","-110.911",Mexico,0.261,"40"
POINT(-111.36208 28.89577),"28.896","-111.362",Mexico,2.882,"60"
POINT(-111.00228 29.09437),"29.094","-111.002",Mexico,0.147,"17"
POINT(-110.99239 29.11572),"29.116","-110.992",Mexico,0.037,"10"
POINT(-110.91243 29.12377),"29.124","-110.912",Mexico,0.14,"34"
POINT(-110.95274 29.0965),"29.097","-110.953",Mexico,0.012,"3"
POINT(-111.01742 29.13218),"29.132","-111.017",Mexico,0.197,"18"
POINT(-110.95196 29.21737),"29.217","-110.952",Mexico,0.472,"16"
POINT(-111.36893 28.90122),"28.901","-111.369",Mexico,1.245,"26"
POINT(-111.00019 29.12377),"29.124","-111",Mexico,0.093,"3"
POINT(-110.99276 29.13112),"29.131","-110.993",Mexico,0.154,"18"
POINT(-110.99662 29.14379),"29.144","-110.997",Mexico,0.095,"121"
POINT(-110.95482 29.05758),"29.058","-110.955",Mexico,0.02,"5"
POINT(-111.50604 28.8394),"28.839","-111.506",Mexico,0.165,"26"
POINT(-110.92253 29.09831),"29.098","-110.923",Mexico,0.032,"18"
POINT(-110.99977 29.10219),"29.102","-111",Mexico,0.055,"4"
POINT(-110.95573 29.09386),"29.094","-110.956",Mexico,0.036,"6"
POINT(-110.99667 29.14884),"29.149","-110.997",Mexico,0.085,"9"
POINT(-110.99958 29.11667),"29.117","-111",Mexico,0.013,"4"
POINT(-110.9985 29.09391),"29.094","-110.998",Mexico,0.026,"6"
POINT(-110.96918 29.22316),"29.223","-110.969",Mexico,0.039,"3"
POINT(-92.88366 18.06201),"18.062","-92.884",Mexico,0.327,"23"
POINT(-92.91487 17.97418),"17.974","-92.915",Mexico,0.2,"9"
POINT(-92.91593 17.99464),"17.995","-92.916",Mexico,0.08,"3"
POINT(-92.9639 18.00575),"18.006","-92.964",Mexico,0.012,"3"
POINT(-92.92736 17.99604),"17.996","-92.927",Mexico,0.104,"4"
POINT(-92.92859 18.00149),"18.001","-92.929",Mexico,0.013,"3"
POINT(-92.9262 18.00337),"18.003","-92.926",Mexico,0.009,"3"
POINT(-92.94507 17.99225),"17.992","-92.945",Mexico,0.009,"3"
POINT(-92.91713 18.01403),"18.014","-92.917",Mexico,0.05,"6"
POINT(-92.97515 17.97865),"17.979","-92.975",Mexico,0.026,"3"
POINT(-93.01393 17.98901),"17.989","-93.014",Mexico,0.114,"4"
POINT(-92.95349 18.0101),"18.01","-92.953",Mexico,0.073,"5"
POINT(-92.98759 17.97759),"17.978","-92.988",Mexico,0.021,"3"
POINT(-92.95193 18.02111),"18.021","-92.952",Mexico,0.319,"23"
POINT(-92.95476 17.98704),"17.987","-92.955",Mexico,0.1,"21"
POINT(-92.90141 18.03862),"18.039","-92.901",Mexico,0.096,"10"
POINT(-92.86666 18.01957),"18.02","-92.867",Mexico,0.194,"5"
POINT(-92.94304 17.99476),"17.995","-92.943",Mexico,0.045,"7"
POINT(-92.96587 17.98832),"17.988","-92.966",Mexico,0.016,"5"
POINT(-92.92973 18.02979),"18.03","-92.93",Mexico,0.011,"3"
POINT(-92.92449 18.0062),"18.006","-92.924",Mexico,0.119,"5"
POINT(-92.95347 18.01575),"18.016","-92.953",Mexico,0.012,"3"
POINT(-92.96158 17.98728),"17.987","-92.962",Mexico,0.093,"5"
POINT(-92.95364 17.98701),"17.987","-92.954",Mexico,0.036,"6"
POINT(-92.98042 17.97958),"17.98","-92.98",Mexico,0.034,"3"
POINT(-92.96686 17.98769),"17.988","-92.967",Mexico,0.13,"80"
POINT(-92.99664 17.96724),"17.967","-92.997",Mexico,0.038,"5"
POINT(-92.93238 18.00231),"18.002","-92.932",Mexico,0.1,"7"
POINT(-92.9441 18.0182),"18.018","-92.944",Mexico,0.124,"7"
POINT(-92.95426 18.01872),"18.019","-92.954",Mexico,0.56,"42"
POINT(-92.93994 17.98696),"17.987","-92.94",Mexico,0.078,"5"
POINT(-93.1318 17.96923),"17.969","-93.132",Mexico,0.207,"3"
POINT(-92.99303 17.9726),"17.973","-92.993",Mexico,0.042,"3"
POINT(-92.95733 18.00322),"18.003","-92.957",Mexico,0.035,"9"
POINT(-92.92996 17.97712),"17.977","-92.93",Mexico,0.089,"10"
POINT(-92.93573 17.97317),"17.973","-92.936",Mexico,0.035,"3"
POINT(-92.86521 18.02183),"18.022","-92.865",Mexico,1.231,"84"
POINT(-92.9535 18.0109),"18.011","-92.953",Mexico,0.05,"3"
POINT(-92.9535 18.01287),"18.013","-92.953",Mexico,0.209,"17"
POINT(-92.95344 17.98764),"17.988","-92.953",Mexico,0.019,"3"
POINT(-92.89046 18.05723),"18.057","-92.89",Mexico,0.015,"7"
POINT(-92.86532 18.02165),"18.022","-92.865",Mexico,0.369,"17"
POINT(-92.92886 18.03072),"18.031","-92.929",Mexico,0.038,"7"
POINT(-92.9886 17.97668),"17.977","-92.989",Mexico,0.021,"3"
POINT(-92.93466 18.02584),"18.026","-92.935",Mexico,0.054,"11"
POINT(-92.94748 17.98997),"17.99","-92.947",Mexico,0.039,"8"
POINT(-92.9349 18.02565),"18.026","-92.935",Mexico,0.121,"14"
POINT(-92.93905 18.01967),"18.02","-92.939",Mexico,0.005,"3"
POINT(-92.94072 17.98756),"17.988","-92.941",Mexico,0.055,"5"
POINT(-92.94749 18.01995),"18.02","-92.947",Mexico,0.19,"67"
POINT(-92.96008 18.00407),"18.004","-92.96",Mexico,0.009,"3"
POINT(-92.9453 18.02021),"18.02","-92.945",Mexico,0.057,"4"
POINT(-93.03456 18.18042),"18.18","-93.035",Mexico,0.348,"5"
POINT(-93.20691 18.39989),"18.4","-93.207",Mexico,0.042,"9"
POINT(-93.20738 18.39839),"18.398","-93.207",Mexico,0.102,"5"
POINT(-93.20996 18.39429),"18.394","-93.21",Mexico,0.031,"3"
POINT(-93.20477 18.4073),"18.407","-93.205",Mexico,0.021,"3"
POINT(-93.2155 18.3929),"18.393","-93.215",Mexico,0.047,"8"
POINT(-93.20586 18.40161),"18.402","-93.206",Mexico,0.019,"3"
POINT(-93.20429 18.19393),"18.194","-93.204",Mexico,0.28,"5"
POINT(-93.14868 18.0356),"18.036","-93.149",Mexico,0.126,"3"
POINT(-93.14844 18.03523),"18.035","-93.148",Mexico,0.401,"10"
POINT(-93.14741 18.02474),"18.025","-93.147",Mexico,0.465,"11"
POINT(-93.18725 18.1256),"18.126","-93.187",Mexico,0.361,"7"
POINT(-93.17339 18.1072),"18.107","-93.173",Mexico,0.247,"5"
POINT(-93.18473 18.12049),"18.12","-93.185",Mexico,0.494,"5"
POINT(-93.05753 18.18441),"18.184","-93.058",Mexico,0.482,"3"
POINT(-93.0442 18.17757),"18.178","-93.044",Mexico,0.565,"39"
POINT(-93.19891 18.15578),"18.156","-93.199",Mexico,1.383,"25"
POINT(-99.82098 22.88003),"22.88","-99.821",Mexico,1.271,"68"
POINT(-98.75187 23.10328),"23.103","-98.752",Mexico,0.119,"22"
POINT(-98.90588 23.53759),"23.538","-98.906",Mexico,0.165,"5"
POINT(-98.79065 23.22986),"23.23","-98.791",Mexico,0.199,"6"
POINT(-98.77429 23.19027),"23.19","-98.774",Mexico,0.107,"19"
POINT(-98.75256 23.06821),"23.068","-98.753",Mexico,0.062,"12"
POINT(-98.75443 23.08074),"23.081","-98.754",Mexico,0.113,"21"
POINT(-98.91077 23.54542),"23.545","-98.911",Mexico,0.287,"9"
POINT(-98.75225 23.10181),"23.102","-98.752",Mexico,0.127,"24"
POINT(-98.74943 23.14607),"23.146","-98.749",Mexico,0.13,"20"
POINT(-99.34908 23.49882),"23.499","-99.349",Mexico,0.629,"13"
POINT(-99.34979 23.49646),"23.496","-99.35",Mexico,0.067,"3"
POINT(-99.34456 23.5136),"23.514","-99.345",Mexico,0.078,"5"
POINT(-99.34079 23.58191),"23.582","-99.341",Mexico,0.029,"3"
POINT(-99.37347 23.41979),"23.42","-99.373",Mexico,0.995,"91"
POINT(-99.4534 23.36742),"23.367","-99.453",Mexico,0.407,"17"
POINT(-99.36474 23.44812),"23.448","-99.365",Mexico,0.684,"29"
POINT(-98.26819 25.91883),"25.919","-98.268",Mexico,0.792,"14"
POINT(-98.29027 26.05051),"26.051","-98.29",Mexico,0.183,"14"
POINT(-98.36495 26.05705),"26.057","-98.365",Mexico,0.015,"3"
POINT(-98.21815 26.03555),"26.036","-98.218",Mexico,0.231,"7"
POINT(-98.3861 26.02921),"26.029","-98.386",Mexico,0.2,"3"
POINT(-98.33637 26.0681),"26.068","-98.336",Mexico,0.022,"3"
POINT(-98.33465 26.06836),"26.068","-98.335",Mexico,0.016,"3"
POINT(-97.86859 22.31416),"22.314","-97.869",Mexico,0.224,"7"
POINT(-97.89069 22.2442),"22.244","-97.891",Mexico,0.234,"40"
POINT(-97.88662 22.25843),"22.258","-97.887",Mexico,0.02,"9"
POINT(-97.88892 22.24907),"22.249","-97.889",Mexico,0.021,"3"
POINT(-97.89868 22.30302),"22.303","-97.899",Mexico,0.308,"22"
POINT(-97.86904 22.30876),"22.309","-97.869",Mexico,0.077,"3"
POINT(-97.89344 22.2753),"22.275","-97.893",Mexico,0.028,"3"
POINT(-97.89433 22.2269),"22.227","-97.894",Mexico,0.013,"3"
POINT(-97.86958 22.27942),"22.279","-97.87",Mexico,0.029,"3"
POINT(-97.88854 22.25023),"22.25","-97.889",Mexico,0.036,"7"
POINT(-97.89646 22.30656),"22.307","-97.896",Mexico,0.033,"5"
POINT(-97.8865 22.25808),"22.258","-97.886",Mexico,0.025,"9"
POINT(-97.88988 22.22773),"22.228","-97.89",Mexico,0.006,"3"
POINT(-97.89607 22.22641),"22.226","-97.896",Mexico,0.08,"12"
POINT(-99.13687 23.62293),"23.623","-99.137",Mexico,0.818,"15"
POINT(-99.21949 23.58268),"23.583","-99.219",Mexico,0.099,"4"
POINT(-99.14654 23.72951),"23.73","-99.147",Mexico,0.03,"3"
POINT(-99.15016 23.74611),"23.746","-99.15",Mexico,0.016,"3"
POINT(-99.12601 23.65096),"23.651","-99.126",Mexico,0.304,"12"
POINT(-99.14397 23.73784),"23.738","-99.144",Mexico,0.112,"12"
POINT(-99.13979 23.76403),"23.764","-99.14",Mexico,0.037,"3"
POINT(-99.14745 23.76939),"23.769","-99.147",Mexico,0.186,"3"
POINT(-99.14008 23.76128),"23.761","-99.14",Mexico,0.018,"4"
POINT(-99.15776 23.6047),"23.605","-99.158",Mexico,0.159,"11"
POINT(-99.14313 23.74527),"23.745","-99.143",Mexico,0.033,"4"
POINT(-99.15219 23.73787),"23.738","-99.152",Mexico,0.023,"5"
POINT(-99.1441 23.72842),"23.728","-99.144",Mexico,0.025,"3"
POINT(-99.08246 23.68443),"23.684","-99.082",Mexico,2.462,"68"
POINT(-98.43267 22.82343),"22.823","-98.433",Mexico,0.092,"5"
POINT(-98.6909 22.99187),"22.992","-98.691",Mexico,0.504,"72"
POINT(-98.59031 22.9256),"22.926","-98.59",Mexico,0.677,"45"
POINT(-97.77197 25.94742),"25.947","-97.772",Mexico,0.288,"6"
POINT(-97.60706 25.93245),"25.932","-97.607",Mexico,0.584,"25"
POINT(-97.7665 26.00289),"26.003","-97.766",Mexico,0.073,"5"
POINT(-97.51809 25.87098),"25.871","-97.518",Mexico,0.223,"13"
POINT(-97.51304 25.85714),"25.857","-97.513",Mexico,0.043,"5"
POINT(-97.51843 25.86096),"25.861","-97.518",Mexico,0.039,"5"
POINT(-97.48088 25.86212),"25.862","-97.481",Mexico,0.142,"22"
POINT(-99.648 23.29978),"23.3","-99.648",Mexico,0.076,"3"
POINT(-99.54014 23.35095),"23.351","-99.54",Mexico,0.211,"17"
POINT(-99.64362 23.30024),"23.3","-99.644",Mexico,0.972,"38"
POINT(-99.54774 23.32929),"23.329","-99.548",Mexico,0.497,"21"
POINT(-99.64504 23.30023),"23.3","-99.645",Mexico,0.708,"40"
POINT(-99.54662 23.32024),"23.32","-99.547",Mexico,0.723,"46"
POINT(-99.54074 23.35049),"23.35","-99.541",Mexico,0.246,"20"
POINT(-99.51628 23.36566),"23.366","-99.516",Mexico,0.43,"9"
POINT(-99.63977 23.30013),"23.3","-99.64",Mexico,0.154,"3"
POINT(-99.65719 23.29792),"23.298","-99.657",Mexico,0.076,"3"
POINT(-98.13082 25.99558),"25.996","-98.131",Mexico,0.018,"3"
POINT(-98.11708 25.98263),"25.983","-98.117",Mexico,0.763,"21"
POINT(-99.51741 27.47744),"27.477","-99.517",Mexico,0.179,"12"
POINT(-99.51194 27.47077),"27.471","-99.512",Mexico,0.065,"3"
POINT(-99.5067 27.47874),"27.479","-99.507",Mexico,0.009,"3"
POINT(-99.51762 27.46292),"27.463","-99.518",Mexico,0.217,"41"
POINT(-99.51751 27.46793),"27.468","-99.518",Mexico,0.062,"6"
POINT(-99.51766 27.47064),"27.471","-99.518",Mexico,0.118,"9"
POINT(-99.51745 27.47316),"27.473","-99.517",Mexico,0.05,"10"
POINT(-99.51767 27.46332),"27.463","-99.518",Mexico,0.167,"143"
POINT(-99.51766 27.46481),"27.465","-99.518",Mexico,0.034,"6"
POINT(-99.51694 27.49134),"27.491","-99.517",Mexico,0.236,"4"
POINT(-99.53513 27.46258),"27.463","-99.535",Mexico,0.324,"13"
POINT(-99.51758 27.46901),"27.469","-99.518",Mexico,0.049,"10"
POINT(-99.51761 27.46665),"27.467","-99.518",Mexico,0.051,"13"
POINT(-98.09941 25.09152),"25.092","-98.099",Mexico,0.398,"7"
POINT(-97.85669 22.26428),"22.264","-97.857",Mexico,0.119,"3"
POINT(-97.84347 22.26951),"22.27","-97.843",Mexico,0.011,"3"
POINT(-97.85048 22.26786),"22.268","-97.85",Mexico,0.336,"5"
POINT(-97.84205 22.26188),"22.262","-97.842",Mexico,0.114,"5"
POINT(-97.85068 22.24668),"22.247","-97.851",Mexico,0.121,"5"
POINT(-98.14964 19.42012),"19.42","-98.15",Mexico,0.057,"12"
POINT(-98.13996 19.42197),"19.422","-98.14",Mexico,0.044,"12"
POINT(-98.14414 19.42056),"19.421","-98.144",Mexico,0.02,"4"
POINT(-98.14803 19.41923),"19.419","-98.148",Mexico,0.019,"3"
POINT(-98.15564 19.41627),"19.416","-98.156",Mexico,0.014,"5"
POINT(-98.15158 19.41782),"19.418","-98.152",Mexico,0.05,"11"
POINT(-98.14732 19.41889),"19.419","-98.147",Mexico,0.012,"3"
POINT(-98.14561 19.41872),"19.419","-98.146",Mexico,0.011,"3"
POINT(-98.13734 19.42595),"19.426","-98.137",Mexico,0.045,"4"
POINT(-98.14605 19.42208),"19.422","-98.146",Mexico,0.014,"3"
POINT(-97.92039 19.29557),"19.296","-97.92",Mexico,0.226,"3"
POINT(-98.19143 19.14288),"19.143","-98.191",Mexico,0.294,"79"
POINT(-98.19158 19.1439),"19.144","-98.192",Mexico,0.017,"5"
POINT(-98.19352 19.1501),"19.15","-98.194",Mexico,0.127,"11"
POINT(-98.19314 19.14856),"19.149","-98.193",Mexico,0.128,"9"
POINT(-98.19209 19.1452),"19.145","-98.192",Mexico,0.016,"4"
POINT(-98.19376 19.15171),"19.152","-98.194",Mexico,0.093,"19"
POINT(-98.57447 19.5925),"19.593","-98.574",Mexico,0.07,"3"
POINT(-98.57491 19.59354),"19.594","-98.575",Mexico,0.044,"3"
POINT(-98.57157 19.5923),"19.592","-98.572",Mexico,0.017,"4"
POINT(-98.57232 19.59221),"19.592","-98.572",Mexico,0.069,"6"
POINT(-98.57529 19.59259),"19.593","-98.575",Mexico,0.058,"3"
POINT(-98.20426 19.31565),"19.316","-98.204",Mexico,0.013,"3"
POINT(-98.19663 19.22906),"19.229","-98.197",Mexico,0.064,"13"
POINT(-98.1952 19.24309),"19.243","-98.195",Mexico,0.191,"34"
POINT(-98.19526 19.24439),"19.244","-98.195",Mexico,0.065,"15"
POINT(-98.19563 19.24856),"19.249","-98.196",Mexico,0.087,"9"
POINT(-98.17808 19.38595),"19.386","-98.178",Mexico,0.084,"5"
POINT(-98.17981 19.37643),"19.376","-98.18",Mexico,0.43,"26"
POINT(-98.17996 19.37544),"19.375","-98.18",Mexico,0.046,"3"
POINT(-98.17923 19.37941),"19.379","-98.179",Mexico,0.137,"8"
POINT(-98.15671 19.41606),"19.416","-98.157",Mexico,0.01,"3"
POINT(-98.17832 19.38465),"19.385","-98.178",Mexico,0.052,"3"
POINT(-98.17627 19.39392),"19.394","-98.176",Mexico,0.019,"9"
POINT(-98.17843 19.11557),"19.116","-98.178",Mexico,0.019,"6"
POINT(-98.18156 19.12545),"19.125","-98.182",Mexico,0.114,"20"
POINT(-98.17967 19.11865),"19.119","-98.18",Mexico,0.018,"3"
POINT(-98.17991 19.11943),"19.119","-98.18",Mexico,0.189,"10"
POINT(-98.18046 19.12246),"19.122","-98.18",Mexico,0.112,"28"
POINT(-98.19642 19.21335),"19.213","-98.196",Mexico,0.045,"6"
POINT(-98.19678 19.20889),"19.209","-98.197",Mexico,0.142,"29"
POINT(-98.19627 19.21458),"19.215","-98.196",Mexico,0.165,"58"
POINT(-98.19638 19.2076),"19.208","-98.196",Mexico,0.054,"14"
POINT(-98.19582 19.24963),"19.25","-98.196",Mexico,0.018,"3"
POINT(-98.20038 19.25955),"19.26","-98.2",Mexico,0.076,"17"
POINT(-98.19837 19.25365),"19.254","-98.198",Mexico,0.013,"3"
POINT(-98.11311 19.46474),"19.465","-98.113",Mexico,0.302,"14"
POINT(-98.11437 19.46326),"19.463","-98.114",Mexico,0.543,"17"
POINT(-98.10462 19.50024),"19.5","-98.105",Mexico,0.626,"53"
POINT(-98.19631 19.27877),"19.279","-98.196",Mexico,0.079,"8"
POINT(-98.19523 19.29233),"19.292","-98.195",Mexico,0.13,"11"
POINT(-98.1959 19.28299),"19.283","-98.196",Mexico,0.02,"4"
POINT(-98.19516 19.28878),"19.289","-98.195",Mexico,0.013,"3"
POINT(-98.19764 19.27096),"19.271","-98.198",Mexico,0.068,"18"
POINT(-98.19525 19.2919),"19.292","-98.195",Mexico,0.013,"3"
POINT(-98.19642 19.27725),"19.277","-98.196",Mexico,0.049,"9"
POINT(-98.19613 19.2995),"19.3","-98.196",Mexico,0.054,"15"
POINT(-98.19616 19.28005),"19.28","-98.196",Mexico,0.101,"13"
POINT(-98.19665 19.27561),"19.276","-98.197",Mexico,0.126,"11"
POINT(-98.19668 19.27396),"19.274","-98.197",Mexico,0.012,"5"
POINT(-98.19549 19.28557),"19.286","-98.195",Mexico,0.016,"3"
POINT(-98.19234 19.17638),"19.176","-98.192",Mexico,0.009,"4"
POINT(-98.19462 19.18102),"19.181","-98.195",Mexico,0.127,"6"
POINT(-98.19411 19.1996),"19.2","-98.194",Mexico,0.109,"15"
POINT(-98.19469 19.18018),"19.18","-98.195",Mexico,0.117,"6"
POINT(-98.19636 19.21859),"19.219","-98.196",Mexico,0.155,"29"
POINT(-98.19638 19.21725),"19.217","-98.196",Mexico,0.04,"5"
POINT(-98.19594 19.22506),"19.225","-98.196",Mexico,0.118,"14"
POINT(-98.19621 19.22662),"19.227","-98.196",Mexico,0.113,"5"
POINT(-98.19637 19.22808),"19.228","-98.196",Mexico,0.123,"20"
POINT(-98.19843 19.34068),"19.341","-98.198",Mexico,0.05,"3"
POINT(-96.79164 18.82571),"18.826","-96.792",Mexico,0.059,"3"
POINT(-96.73742 20.18144),"20.181","-96.737",Mexico,0.062,"7"
POINT(-96.76014 20.19994),"20.2","-96.76",Mexico,0.075,"9"
POINT(-96.77223 20.20598),"20.206","-96.772",Mexico,0.19,"9"
POINT(-96.71313 20.08274),"20.083","-96.713",Mexico,0.323,"74"
POINT(-96.73723 20.18129),"20.181","-96.737",Mexico,0.026,"3"
POINT(-96.71121 20.10143),"20.101","-96.711",Mexico,0.318,"22"
POINT(-96.7572 20.19848),"20.198","-96.757",Mexico,0.037,"5"
POINT(-96.71628 20.14592),"20.146","-96.716",Mexico,0.574,"18"
POINT(-96.71302 20.13322),"20.133","-96.713",Mexico,0.45,"22"
POINT(-96.73835 20.18231),"20.182","-96.738",Mexico,0.11,"10"
POINT(-96.71327 20.08313),"20.083","-96.713",Mexico,0.283,"20"
POINT(-96.72186 20.15831),"20.158","-96.722",Mexico,0.147,"5"
POINT(-96.71131 20.10059),"20.101","-96.711",Mexico,0.05,"7"
POINT(-97.41795 20.95014),"20.95","-97.418",Mexico,0.044,"8"
POINT(-97.41218 20.95303),"20.953","-97.412",Mexico,0.062,"5"
POINT(-97.41873 20.94972),"20.95","-97.419",Mexico,0.023,"3"
POINT(-97.40281 20.95887),"20.959","-97.403",Mexico,0.054,"3"
POINT(-97.40273 20.95122),"20.951","-97.403",Mexico,0.032,"5"
POINT(-97.42492 20.95044),"20.95","-97.425",Mexico,0.098,"7"
POINT(-97.43441 20.94903),"20.949","-97.434",Mexico,0.074,"4"
POINT(-97.41099 20.95325),"20.953","-97.411",Mexico,0.052,"6"
POINT(-96.91269 19.551),"19.551","-96.913",Mexico,0.018,"9"
POINT(-96.92216 19.56018),"19.56","-96.922",Mexico,0.028,"8"
POINT(-96.91657 19.53462),"19.535","-96.917",Mexico,0.081,"3"
POINT(-96.90726 19.53328),"19.533","-96.907",Mexico,0.041,"23"
POINT(-96.9154 19.55639),"19.556","-96.915",Mexico,0.017,"3"
POINT(-96.91639 19.55753),"19.558","-96.916",Mexico,0.027,"10"
POINT(-96.92795 19.56321),"19.563","-96.928",Mexico,0.013,"3"
POINT(-96.91018 19.52235),"19.522","-96.91",Mexico,0.018,"5"
POINT(-96.90787 19.53845),"19.538","-96.908",Mexico,0.487,"75"
POINT(-96.89926 19.50701),"19.507","-96.899",Mexico,0.083,"8"
POINT(-96.42198 19.70747),"19.707","-96.422",Mexico,0.107,"9"
POINT(-96.40546 19.67893),"19.679","-96.405",Mexico,0.581,"20"
POINT(-96.39448 19.59215),"19.592","-96.394",Mexico,0.452,"16"
POINT(-96.41626 19.68834),"19.688","-96.416",Mexico,0.072,"5"
POINT(-96.39786 19.59777),"19.598","-96.398",Mexico,0.02,"3"
POINT(-96.42148 19.64835),"19.648","-96.421",Mexico,0.647,"11"
POINT(-96.42479 19.69351),"19.694","-96.425",Mexico,0.294,"14"
POINT(-96.39942 19.61545),"19.615","-96.399",Mexico,0.645,"46"
POINT(-96.41302 19.62716),"19.627","-96.413",Mexico,0.154,"5"
POINT(-96.42126 19.64977),"19.65","-96.421",Mexico,2.094,"206"
POINT(-96.97698 18.90264),"18.903","-96.977",Mexico,0.026,"3"
POINT(-97.01179 18.90704),"18.907","-97.012",Mexico,0.096,"11"
POINT(-96.98555 18.9027),"18.903","-96.986",Mexico,0.256,"106"
POINT(-96.95777 18.90135),"18.901","-96.958",Mexico,0.013,"5"
POINT(-96.96212 18.90109),"18.901","-96.962",Mexico,0.014,"3"
POINT(-96.99775 18.90756),"18.908","-96.998",Mexico,0.126,"33"
POINT(-96.99763 18.90708),"18.907","-96.998",Mexico,0.017,"5"
POINT(-97.00136 18.9068),"18.907","-97.001",Mexico,0.084,"10"
POINT(-96.99458 18.89965),"18.9","-96.995",Mexico,0.015,"5"
POINT(-98.11409 22.17272),"22.173","-98.114",Mexico,1.179,"203"
POINT(-98.10829 22.17263),"22.173","-98.108",Mexico,0.118,"15"
POINT(-98.10342 22.17262),"22.173","-98.103",Mexico,0.501,"19"
POINT(-98.15235 22.15713),"22.157","-98.152",Mexico,0.261,"8"
POINT(-98.01678 22.18846),"22.188","-98.017",Mexico,0.088,"14"
POINT(-98.00085 22.21766),"22.218","-98.001",Mexico,0.032,"3"
POINT(-98.00334 22.20812),"22.208","-98.003",Mexico,0.1,"35"
POINT(-98.03435 22.16835),"22.168","-98.034",Mexico,0.088,"8"
POINT(-98.024 22.17118),"22.171","-98.024",Mexico,0.057,"4"
POINT(-98.02267 22.17436),"22.174","-98.023",Mexico,0.033,"7"
POINT(-98.01383 22.19531),"22.195","-98.014",Mexico,0.046,"13"
POINT(-98.30638 22.19276),"22.193","-98.306",Mexico,0.091,"3"
POINT(-98.0287 22.16748),"22.167","-98.029",Mexico,0.093,"9"
POINT(-97.90222 22.22485),"22.225","-97.902",Mexico,0.103,"44"
POINT(-98.00069 22.21815),"22.218","-98.001",Mexico,0.633,"91"
POINT(-97.94625 22.21491),"22.215","-97.946",Mexico,0.25,"75"
POINT(-97.94648 22.20837),"22.208","-97.946",Mexico,0.147,"6"
POINT(-98.02469 22.16957),"22.17","-98.025",Mexico,0.092,"9"
POINT(-97.92759 22.21938),"22.219","-97.928",Mexico,0.022,"4"
POINT(-98.02738 22.16742),"22.167","-98.027",Mexico,0.076,"7"
POINT(-98.00029 22.21923),"22.219","-98",Mexico,0.031,"10"
POINT(-98.05804 22.17181),"22.172","-98.058",Mexico,0.136,"8"
POINT(-98.02309 22.17329),"22.173","-98.023",Mexico,0.022,"3"
POINT(-98.08011 22.17266),"22.173","-98.08",Mexico,0.027,"3"
POINT(-98.15546 22.15551),"22.156","-98.155",Mexico,0.361,"7"
POINT(-98.02068 22.17894),"22.179","-98.021",Mexico,0.371,"32"
POINT(-98.02008 22.18061),"22.181","-98.02",Mexico,0.148,"26"
